rank,score,grade,author,title,video_id,source_url,ai_chars,method_density,quant_density,risk_density,numeric_count,main_theme,theme_tags,next_action,relative_path
1022,3.9,D-低价值,湖滨四季,选股思路,7562589133865880851,https://www.douyin.com/video/7562589133865880851,525,1,1,0,0,题材龙头,题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_011012_141_作品141_7562589133865880851.md
1023,3.9,D-低价值,炒股养家,作品869,7551920277723385148,https://www.douyin.com/video/7551920277723385148,333,0,0,2,4,技术形态,技术形态;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_033838_869_作品869_7551920277723385148.md
1024,3.4,D-低价值,木果,当幸福来敲门,7475156523962961212,https://www.douyin.com/video/7475156523962961212,534,1,0,2,0,情绪周期,情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025855_52_作品52_7475156523962961212.md
1025,3.2,D-低价值,炒股养家,作品470,7497628590537919803,https://www.douyin.com/video/7497628590537919803,447,2,0,0,3,题材龙头,题材龙头;风控仓位;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_225404_470_作品470_7497628590537919803.md
1026,3.0,D-低价值,炒股养家,作品228,7588076994803663461,https://www.douyin.com/video/7588076994803663461,503,0,0,1,7,技术形态,技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_182143_228_作品228_7588076994803663461.md
1027,2.9,D-低价值,炒股养家,如何看待大那些走大宗的减持,7582469273353522481,https://www.douyin.com/video/7582469273353522481,452,1,1,0,4,尾盘隔夜,尾盘隔夜,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_184535_262_作品262_7582469273353522481.md
1028,2.8,D-低价值,木果,我不知道，但好想赢一次,7383842450646797622,https://www.douyin.com/video/7383842450646797622,608,4,0,2,4,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_031038_68_作品68_7383842450646797622.md
1029,2.6,D-低价值,湖滨四季,作品129,7569619843230534931,https://www.douyin.com/video/7569619843230534931,289,3,1,6,0,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_010309_129_作品129_7569619843230534931.md
1030,2.6,D-低价值,炒股养家,作品402,7522659448435936570,https://www.douyin.com/video/7522659448435936570,251,4,3,1,0,题材龙头,题材龙头;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_220058_402_作品402_7522659448435936570.md
1031,2.5,D-低价值,主升龙头真经,作品66,7622607054850510086,https://www.douyin.com/video/7622607054850510086,397,0,0,0,0,题材龙头,题材龙头;情绪周期;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_140153_66_作品66_7622607054850510086.md
1032,2.2,D-低价值,作手新一,什么是指数 #股民,7651679346024784806,https://www.douyin.com/video/7651679346024784806,772,0,1,1,7,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_012501_12_作品12_7651679346024784806.md
1033,2.2,D-低价值,木果,The Rule,7482409548138024252,https://www.douyin.com/video/7482409548138024252,446,2,2,6,2,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025754_50_作品50_7482409548138024252.md
1034,2.2,D-低价值,炒股养家,作品78,7628634119232714417,https://www.douyin.com/video/7628634119232714417,1317,0,0,0,5,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_145521_78_作品78_7628634119232714417.md
1035,2.1,D-低价值,木果,安全边际,7483925400695901497,https://www.douyin.com/video/7483925400695901497,768,1,0,2,3,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025622_47_作品47_7483925400695901497.md
1036,2.1,D-低价值,炒股养家,作品250,7585006755722087739,https://www.douyin.com/video/7585006755722087739,640,0,0,0,6,龙虎榜席位,龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_183704_250_作品250_7585006755722087739.md
1037,2.1,D-低价值,炒股养家,作品9,7653877511206647409,https://www.douyin.com/video/7653877511206647409,641,0,0,0,6,龙虎榜席位,龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_135904_09_作品9_7653877511206647409.md
1038,2.0,D-低价值,木果,作品32,7548228733765717267,https://www.douyin.com/video/7548228733765717267,417,0,0,0,5,情绪周期,情绪周期;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_024604_32_作品32_7548228733765717267.md
1039,1.6,D-低价值,湖滨四季,作品67,7605975057524919604,https://www.douyin.com/video/7605975057524919604,279,5,1,0,0,涨停后路径,涨停后路径;量比换手;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_215626_67_作品67_7605975057524919604.md
1040,1.3,D-低价值,炒股养家,作品1112,7461018465806060860,https://www.douyin.com/video/7461018465806060860,603,0,0,2,7,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_043423_1112_作品1112_7461018465806060860.md
1041,1.1,D-低价值,湖滨四季,如果去年 9 月份就懂这份量价关系，也就不用交这么多学费,7571396626091167017,https://www.douyin.com/video/7571396626091167017,440,1,0,0,1,量比换手,量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_010015_124_作品124_7571396626091167017.md
1042,0.9,D-低价值,炒股养家,悟道前先把共性找到，再去掉低级错误,7462218584454942011,https://www.douyin.com/video/7462218584454942011,517,0,0,3,4,情绪周期,情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_043201_1108_作品1108_7462218584454942011.md
1043,0.7,D-低价值,炒股养家,关于什么叫盘感，以及盘感又是怎么来的,7638125917462941370,https://www.douyin.com/video/7638125917462941370,554,0,0,0,0,题材龙头,题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_143148_53_作品53_7638125917462941370.md
1044,0.4,D-低价值,木果,永远要相信自己 #交易员# 华尔街 #投资# 金融常识,7455261687957032249,https://www.douyin.com/video/7455261687957032249,597,0,0,1,0,技术形态,技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025955_54_作品54_7455261687957032249.md
1045,0.3,D-低价值,木果,金融危机回顾：顶级交易员的巅峰时刻与市场传说,7396829772157816118,https://www.douyin.com/video/7396829772157816118,804,1,0,0,5,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_031007_67_作品67_7396829772157816118.md
1046,0.0,D-低价值,作手新一,作品6,7655556604575058779,https://www.douyin.com/video/7655556604575058779,261,0,0,3,0,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_012109_06_作品6_7655556604575058779.md
1047,0.0,D-低价值,作手新一,心态 #股民 #股票,7637872579525071050,https://www.douyin.com/video/7637872579525071050,654,2,0,4,0,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_014413_43_作品43_7637872579525071050.md
1048,0.0,D-低价值,木果,作品4,7647738667654706801,https://www.douyin.com/video/7647738667654706801,485,1,1,0,4,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_022645_04_作品4_7647738667654706801.md
1049,0.0,D-低价值,木果,作品53,7457859998979345724,https://www.douyin.com/video/7457859998979345724,258,1,0,3,2,风控仓位,风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025922_53_作品53_7457859998979345724.md
1050,0.0,D-低价值,木果,作品57,7444565691195215164,https://www.douyin.com/video/7444565691195215164,293,4,0,5,1,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_030124_57_作品57_7444565691195215164.md
1051,0.0,D-低价值,木果,作品64,7408591021879184703,https://www.douyin.com/video/7408591021879184703,213,0,0,0,0,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_030825_64_作品64_7408591021879184703.md
1052,0.0,D-低价值,木果,小张别吸了,7657050299753140863,https://www.douyin.com/video/7657050299753140863,270,0,0,0,2,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_031232_72_作品72_7657050299753140863.md
1053,0.0,D-低价值,木果,市场没有捷径，只有无数次的选择与付出,7449947241818688826,https://www.douyin.com/video/7449947241818688826,589,1,0,0,0,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_030026_55_作品55_7449947241818688826.md
1054,0.0,D-低价值,木果,很多时候，交易并不需要多聪明,7528323580757642535,https://www.douyin.com/video/7528323580757642535,375,0,0,0,0,情绪周期,情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025207_40_作品40_7528323580757642535.md
1055,0.0,D-低价值,木果,那些来自 “顶级交易员” 的经验和智慧（二）,7409805394836573494,https://www.douyin.com/video/7409805394836573494,613,2,0,2,0,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_030431_62_作品62_7409805394836573494.md
1056,0.0,D-低价值,机油手,股市生存指南 第一课：股票到底是什么？,7644469371661847823,https://www.douyin.com/video/7644469371661847823,716,0,1,0,3,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\机油手\2026-06-30_133943_22_机油手：股市生存指南_第一课，股票到底是什么.md
1057,0.0,D-低价值,湖滨四季,作品112,7579570702320143626,https://www.douyin.com/video/7579570702320143626,273,1,0,0,0,技术形态,技术形态;产业预期差;情绪周期;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_005333_112_作品112_7579570702320143626.md
1058,0.0,D-低价值,湖滨四季,作品147,7549460659437899060,https://www.douyin.com/video/7549460659437899060,154,0,0,0,4,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_011614_147_作品147_7549460659437899060.md
1059,0.0,D-低价值,湖滨四季,想在股市盈利，保持敬畏之心很重要,7579572543024057627,https://www.douyin.com/video/7579572543024057627,519,2,0,3,0,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_005118_108_作品108_7579572543024057627.md
1060,0.0,D-低价值,炒股养家,以后市场可能就分为这两派了,7466104256316099900,https://www.douyin.com/video/7466104256316099900,654,0,1,0,6,龙虎榜席位,龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_042205_1096_作品1096_7466104256316099900.md
1061,0.0,D-低价值,炒股养家,作品1053,7481136218546179385,https://www.douyin.com/video/7481136218546179385,270,2,0,0,0,情绪周期,情绪周期;题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_040712_1053_作品1053_7481136218546179385.md
1062,0.0,D-低价值,炒股养家,作品1080,7472285198864960826,https://www.douyin.com/video/7472285198864960826,456,1,0,1,0,技术形态,技术形态;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_041237_1080_作品1080_7472285198864960826.md
1063,0.0,D-低价值,炒股养家,作品1081,7471877877647150396,https://www.douyin.com/video/7471877877647150396,893,0,0,0,4,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_041312_1081_作品1081_7471877877647150396.md
1064,0.0,D-低价值,炒股养家,作品1090,7467958567396527420,https://www.douyin.com/video/7467958567396527420,889,0,0,0,0,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_041840_1090_作品1090_7467958567396527420.md
1065,0.0,D-低价值,炒股养家,作品1101,7464768466675830073,https://www.douyin.com/video/7464768466675830073,237,2,1,1,2,题材龙头,题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_042744_1101_作品1101_7464768466675830073.md
1066,0.0,D-低价值,炒股养家,作品1118,7457555485722561852,https://www.douyin.com/video/7457555485722561852,243,0,0,5,1,涨停后路径,涨停后路径;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_044044_1118_作品1118_7457555485722561852.md
1067,0.0,D-低价值,炒股养家,作品1125,7449982766533365052,https://www.douyin.com/video/7449982766533365052,824,1,0,0,0,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_044551_1125_作品1125_7449982766533365052.md
1068,0.0,D-低价值,炒股养家,作品121,7611177437354999665,https://www.douyin.com/video/7611177437354999665,614,2,0,0,6,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_164849_121_作品121_7611177437354999665.md
1069,0.0,D-低价值,炒股养家,作品184,7595760030827016369,https://www.douyin.com/video/7595760030827016369,272,2,4,1,0,题材龙头,题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_175020_184_作品184_7595760030827016369.md
1070,0.0,D-低价值,炒股养家,作品208,7591657991201469361,https://www.douyin.com/video/7591657991201469361,214,0,2,1,0,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_180848_208_作品208_7591657991201469361.md
1071,0.0,D-低价值,炒股养家,作品24,7648302364168706938,https://www.douyin.com/video/7648302364168706938,778,0,0,0,1,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_141315_24_作品24_7648302364168706938.md
1072,0.0,D-低价值,炒股养家,作品301,7573578161850872955,https://www.douyin.com/video/7573578161850872955,269,3,1,1,0,题材龙头,题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_191434_301_作品301_7573578161850872955.md
1073,0.0,D-低价值,炒股养家,作品355,7544162783185866044,https://www.douyin.com/video/7544162783185866044,218,1,0,0,0,技术形态,技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_211749_355_作品355_7544162783185866044.md
1074,0.0,D-低价值,炒股养家,作品363,7542397309616049467,https://www.douyin.com/video/7542397309616049467,522,0,0,0,0,产业预期差,产业预期差,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_212349_363_作品363_7542397309616049467.md
1075,0.0,D-低价值,炒股养家,作品390,7526024842606120250,https://www.douyin.com/video/7526024842606120250,298,2,0,3,5,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_214926_390_作品390_7526024842606120250.md
1076,0.0,D-低价值,炒股养家,作品419,7518230247055150395,https://www.douyin.com/video/7518230247055150395,730,0,0,0,0,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_221349_419_作品419_7518230247055150395.md
